,task_type,task_state,task_failure_type,task_participant,task_participant_type,environment,prev_1_task_state,prev_1_task_type,prev_2_task_state,prev_2_task_type,prev_3_task_state,prev_3_task_type,next_task_state,next_task_type,top_1_task_type,parent_1_task_state,parent_1_task_type
2064,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:SM_Bowl_8,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
2065,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:SM_Bowl_8,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
2066,soma:PickingUp,soma:ExecutionState_Failed,cram_failures:CRAMGripperClosedCompletely,soma:SM_Bowl_8,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Perceiving,soma:Transporting,soma:ExecutionState_Succeeded,soma:Fetching
2373,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:Transporting,None,None,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
2374,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:Transporting,None,None,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
2384,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:Transporting,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
2715,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2716,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2717,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2718,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2719,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2720,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2721,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2722,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2723,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2724,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2725,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2726,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2727,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2728,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2729,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2730,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2731,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2732,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Succeeded,soma:Accessing,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2736,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2737,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2738,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2739,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2740,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2741,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2742,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2743,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2744,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2745,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2746,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2747,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2748,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2749,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2750,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2751,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2752,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2753,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2757,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2758,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2759,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2760,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2761,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2762,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2763,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2764,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2765,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2766,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2767,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
2768,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
